Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"16","Bangladesh","1804","Citrus Fruit, Total","5419","Yield","hg/ha","50000.000000","Fc","48000.000000","Fc","47321.000000","Fc","48462.000000","Fc","49167.000000","Fc","50000.000000","Fc","52500.000000","Fc","52500.000000","Fc","49920.000000","Fc","50274.000000","Fc","46550.000000","Fc","44122.000000","Fc","37059.000000","Fc","34967.000000","Fc","33941.000000","Fc","34245.000000","Fc","34026.000000","Fc","32097.000000","Fc","32300.000000","Fc","31639.000000","Fc","31849.000000","Fc","31095.000000","Fc","33221.000000","Fc","35063.000000","Fc","33592.000000","Fc","32774.000000","Fc","32880.000000","Fc","28323.000000","Fc","27506.000000","Fc","26732.000000","Fc","27893.000000","Fc","29633.000000","Fc","29322.000000","Fc","29551.000000","Fc","29284.000000","Fc","30121.000000","Fc","28899.000000","Fc","30520.000000","Fc","30480.000000","Fc","31663.000000","Fc","31062.000000","Fc","30199.000000","Fc","30489.000000","Fc","30367.000000","Fc","40867.000000","Fc","42056.000000","Fc","50010.000000","Fc","46932.000000","Fc","42736.000000","Fc","42291.000000","Fc","39865.000000","Fc","50641.000000","Fc","47939.000000","Fc","54291.000000","Fc","41124.000000","Fc","46945.000000","Fc","42419.000000","Fc","45693.000000","Fc","43439.000000","Fc"
"16","Bangladesh","1804","Citrus Fruit, Total","5510","Production","tonnes","18000.000000","A","24000.000000","A","26500.000000","A","31500.000000","A","29500.000000","A","20000.000000","A","21000.000000","A","21000.000000","A","21975.000000","A","23513.000000","A","21632.000000","A","18712.000000","A","19163.000000","A","18550.000000","A","18654.000000","A","19595.000000","A","19245.000000","A","17971.000000","A","18637.000000","A","18550.000000","A","18966.000000","A","19260.000000","A","22165.000000","A","24092.000000","A","24915.000000","A","24358.000000","A","24486.000000","A","21755.000000","A","22299.000000","A","23230.000000","A","23770.000000","A","25695.000000","A","26390.000000","A","28845.000000","A","30025.000000","A","33455.000000","A","35555.000000","A","35980.000000","A","37000.000000","A","41000.000000","A","44000.000000","A","44000.000000","A","47655.000000","A","49210.000000","A","110970.000000","A","119935.000000","A","110232.000000","A","120846.000000","A","126750.000000","A","135683.000000","A","136756.000000","A","147316.000000","A","150448.000000","A","154511.000000","A","156898.000000","A","155936.000000","A","161270.000000","A","160615.000000","A","165327.000000","A"
"16","Bangladesh","1753","Fibre Crops Primary","5312","Area harvested","ha","883083.000000","A","746388.000000","A","737088.000000","A","724964.000000","A","952774.000000","A","915200.000000","A","1037050.000000","A","936302.000000","A","1028790.000000","A","952868.000000","A","728881.000000","A","929642.000000","A","918797.000000","A","606193.000000","A","531000.000000","A","670250.000000","A","755935.000000","A","858140.000000","A","780167.000000","A","653225.000000","A","597132.000000","A","605479.000000","A","608215.000000","A","702074.000000","A","952790.000000","A","1081495.000000","A","792831.000000","A","536616.000000","A","571586.000000","A","582200.000000","A","608743.000000","A","610909.000000","A","512859.000000","A","601647.000000","A","496163.000000","A","546104.000000","A","615222.000000","A","496810.000000","A","426063.000000","A","468545.000000","A","477672.000000","A","456228.000000","A","427997.000000","A","414814.000000","A","424594.000000","A","433763.000000","A","457046.000000","A","437985.000000","A","433446.000000","A","434710.000000","A","727605.000000","A","780827.000000","A","702200.000000","A","688498.000000","A","701248.000000","A","701905.000000","A","779165.000000","A","804374.000000","A","783685.000000","A"
"16","Bangladesh","1753","Fibre Crops Primary","5419","Yield","hg/ha","15300.000000","Fc","16437.000000","Fc","15478.000000","Fc","14207.000000","Fc","14429.000000","Fc","14015.000000","Fc","12752.000000","Fc","11560.000000","Fc","13465.000000","Fc","13249.000000","Fc","10967.000000","Fc","13189.000000","Fc","12393.000000","Fc","12197.000000","Fc","15115.000000","Fc","13237.000000","Fc","13078.000000","Fc","13854.000000","Fc","14045.000000","Fc","13871.000000","Fc","14272.000000","Fc","14777.000000","Fc","15705.000000","Fc","13352.000000","Fc","14575.000000","Fc","14625.000000","Fc","15562.000000","Fc","16468.000000","Fc","14630.000000","Fc","14728.000000","Fc","15905.000000","Fc","15698.000000","Fc","15799.000000","Fc","16147.000000","Fc","14925.000000","Fc","16220.000000","Fc","17205.000000","Fc","16415.000000","Fc","16765.000000","Fc","17600.000000","Fc","18049.000000","Fc","17617.000000","Fc","18642.000000","Fc","17694.000000","Fc","19818.000000","Fc","20471.000000","Fc","18432.000000","Fc","19458.000000","Fc","21381.000000","Fc","21312.000000","Fc","20974.000000","Fc","18626.000000","Fc","19842.000000","Fc","19638.000000","Fc","19995.000000","Fc","19192.000000","Fc","19242.000000","Fc","20100.000000","Fc","20461.000000","Fc"
"16","Bangladesh","1753","Fibre Crops Primary","5510","Production","tonnes","1351090.000000","A","1226860.000000","A","1140870.000000","A","1029980.000000","A","1374760.000000","A","1282670.000000","A","1322450.000000","A","1082354.000000","A","1385300.000000","A","1262478.000000","A","799333.000000","A","1226114.000000","A","1138651.000000","A","739373.000000","A","802591.000000","A","887215.000000","A","988586.000000","A","1188897.000000","A","1095733.000000","A","906102.000000","A","852251.000000","A","894740.000000","A","955201.000000","A","937407.000000","A","1388682.000000","A","1581650.000000","A","1233817.000000","A","883725.000000","A","836206.000000","A","857436.000000","A","968184.000000","A","959027.000000","A","810283.000000","A","971485.000000","A","740521.000000","A","885805.000000","A","1058515.000000","A","815507.000000","A","714288.000000","A","824625.000000","A","862160.000000","A","803727.000000","A","797862.000000","A","733988.000000","A","841477.000000","A","887974.000000","A","842442.000000","A","852230.000000","A","926757.000000","A","926468.000000","A","1526085.000000","A","1454369.000000","A","1393325.000000","A","1352092.000000","A","1402133.000000","A","1347078.000000","A","1499282.000000","A","1616817.000000","A","1603518.000000","A"
"16","Bangladesh","1738","Fruit Primary","5312","Area harvested","ha","111000.000000","A","119900.000000","A","117200.000000","A","123400.000000","A","127000.000000","A","126323.000000","A","130710.000000","A","132730.000000","A","135524.000000","A","132441.000000","A","131132.000000","A","129888.000000","A","133350.000000","A","133949.000000","A","136485.000000","A","140779.000000","A","141883.000000","A","142495.000000","A","144759.000000","A","146713.000000","A","150487.000000","A","155302.000000","A","154645.000000","A","153862.000000","A","157298.000000","A","159653.000000","A","162055.000000","A","162413.000000","A","164788.000000","A","168134.000000","A","169253.000000","A","170792.000000","A","172821.000000","A","175696.000000","A","178940.000000","A","181822.000000","A","184922.000000","A","185899.000000","A","186966.000000","A","188187.000000","A","193498.000000","A","196698.000000","A","204543.000000","A","274659.000000","A","401738.000000","A","405050.000000","A","435394.000000","A","443796.000000","A","449328.000000","A","459144.000000","A","423251.000000","A","435087.000000","A","430415.000000","A","429331.000000","A","444275.000000","A","374027.000000","A","395402.000000","A","389619.000000","A","468674.000000","A"
"16","Bangladesh","1738","Fruit Primary","5419","Yield","hg/ha","116064.000000","Fc","114034.000000","Fc","116935.000000","Fc","121014.000000","Fc","119091.000000","Fc","131266.000000","Fc","134868.000000","Fc","140764.000000","Fc","128294.000000","Fc","114487.000000","Fc","115257.000000","Fc","110859.000000","Fc","107093.000000","Fc","102863.000000","Fc","101895.000000","Fc","100369.000000","Fc","99075.000000","Fc","97093.000000","Fc","94579.000000","Fc","96784.000000","Fc","96258.000000","Fc","93464.000000","Fc","93241.000000","Fc","92988.000000","Fc","92046.000000","Fc","95336.000000","Fc","90875.000000","Fc","86351.000000","Fc","87415.000000","Fc","85915.000000","Fc","85313.000000","Fc","85591.000000","Fc","83964.000000","Fc","83939.000000","Fc","83123.000000","Fc","82109.000000","Fc","81008.000000","Fc","80742.000000","Fc","76859.000000","Fc","76520.000000","Fc","77153.000000","Fc","78954.000000","Fc","79989.000000","Fc","72351.000000","Fc","77141.000000","Fc","81647.000000","Fc","84874.000000","Fc","84771.000000","Fc","86146.000000","Fc","85329.000000","Fc","91110.000000","Fc","90213.000000","Fc","93261.000000","Fc","97179.000000","Fc","101669.000000","Fc","126466.000000","Fc","125843.000000","Fc","124670.000000","Fc","104480.000000","Fc"
"16","Bangladesh","1738","Fruit Primary","5510","Production","tonnes","1288305.000000","A","1367263.000000","A","1370477.000000","A","1493314.000000","A","1512462.000000","A","1658190.000000","A","1762864.000000","A","1868358.000000","A","1738686.000000","A","1516278.000000","A","1511383.000000","A","1439920.000000","A","1428088.000000","A","1377834.000000","A","1390716.000000","A","1412982.000000","A","1405707.000000","A","1383529.000000","A","1369120.000000","A","1419943.000000","A","1448559.000000","A","1451522.000000","A","1441918.000000","A","1430737.000000","A","1447872.000000","A","1522062.000000","A","1472676.000000","A","1402452.000000","A","1440490.000000","A","1444520.000000","A","1443954.000000","A","1461829.000000","A","1451080.000000","A","1474775.000000","A","1487405.000000","A","1492930.000000","A","1498010.000000","A","1500990.000000","A","1437000.000000","A","1440000.000000","A","1492900.000000","A","1553000.000000","A","1636120.000000","A","1987185.000000","A","3099030.000000","A","3307100.000000","A","3695370.000000","A","3762109.000000","A","3870763.000000","A","3917826.000000","A","3856251.000000","A","3925058.000000","A","4014113.000000","A","4172215.000000","A","4516921.000000","A","4730184.000000","A","4975874.000000","A","4857392.000000","A","4896712.000000","A"
"16","Bangladesh","1731","Oilcrops","5312","Area harvested","ha","353693.000000","A","360968.000000","A","357271.000000","A","321708.000000","A","308735.000000","A","337161.000000","A","352861.000000","A","359293.000000","A","366272.000000","A","341015.000000","A","342448.000000","A","315535.000000","A","320469.000000","A","322503.000000","A","356647.000000","A","353906.000000","A","366429.000000","A","411347.000000","A","580745.000000","A","575994.000000","A","620612.000000","A","613987.000000","A","604167.000000","A","606907.000000","A","621614.000000","A","597111.000000","A","572728.000000","A","563217.000000","A","587519.000000","A","588925.000000","A","585359.000000","A","587687.000000","A","578253.000000","A","591885.000000","A","593387.000000","A","590966.000000","A","588213.000000","A","576093.000000","A","526048.000000","A","447229.000000","A","434387.000000","A","421027.000000","A","414967.000000","A","408791.000000","A","391726.000000","A","387958.000000","A","385897.000000","A","402091.000000","A","410080.000000","A","420623.000000","A","430834.000000","A","450797.000000","A","466826.000000","A","489351.000000","A","511788.000000","A","513859.000000","A","557525.000000","A","530523.000000","A","469314.000000","A"
"16","Bangladesh","1731","Oilcrops","5419","Yield","hg/ha","5895.000000","Fc","6001.000000","Fc","6063.000000","Fc","6481.000000","Fc","7641.000000","Fc","7717.000000","Fc","8240.000000","Fc","8426.000000","Fc","8565.000000","Fc","7949.000000","Fc","8025.000000","Fc","7729.000000","Fc","7409.000000","Fc","7372.000000","Fc","7426.000000","Fc","7228.000000","Fc","7419.000000","Fc","7688.000000","Fc","6987.000000","Fc","7528.000000","Fc","7045.000000","Fc","7470.000000","Fc","7695.000000","Fc","7837.000000","Fc","8161.000000","Fc","7987.000000","Fc","7986.000000","Fc","8545.000000","Fc","8061.000000","Fc","8235.000000","Fc","8212.000000","Fc","8736.000000","Fc","9698.000000","Fc","8580.000000","Fc","8769.000000","Fc","8651.000000","Fc","8834.000000","Fc","9056.000000","Fc","9405.000000","Fc","9757.000000","Fc","9790.000000","Fc","10124.000000","Fc","9971.000000","Fc","11370.000000","Fc","19353.000000","Fc","18091.000000","Fc","18814.000000","Fc","18369.000000","Fc","17341.000000","Fc","19727.000000","Fc","17824.000000","Fc","18608.000000","Fc","18394.000000","Fc","18616.000000","Fc","19376.000000","Fc","19354.000000","Fc","19619.000000","Fc","21793.000000","Fc","22063.000000","Fc"
"16","Bangladesh","1731","Oilcrops","5510","Production","tonnes","208485.000000","A","216614.000000","A","216614.000000","A","208486.000000","A","235919.000000","A","260196.000000","A","290744.000000","A","302754.000000","A","313719.000000","A","271080.000000","A","274814.000000","A","243863.000000","A","237437.000000","A","237743.000000","A","264836.000000","A","255804.000000","A","271846.000000","A","316251.000000","A","405792.000000","A","433633.000000","A","437242.000000","A","458633.000000","A","464933.000000","A","475620.000000","A","507288.000000","A","476887.000000","A","457370.000000","A","481274.000000","A","473616.000000","A","484964.000000","A","480680.000000","A","513413.000000","A","560799.000000","A","507835.000000","A","520365.000000","A","511257.000000","A","519620.000000","A","521695.000000","A","494740.000000","A","436340.000000","A","425270.000000","A","426243.000000","A","413769.000000","A","464800.000000","A","758120.000000","A","701850.000000","A","726019.000000","A","738619.000000","A","711135.000000","A","829769.000000","A","767934.000000","A","838839.000000","A","858657.000000","A","910976.000000","A","991655.000000","A","994506.000000","A","1093810.000000","A","1156149.000000","A","1035436.000000","A"
"16","Bangladesh","1841","Oilcrops, Cake Equivalent","5312","Area harvested","ha","353288.000000","A","360563.000000","A","356866.000000","A","321303.000000","A","308330.000000","A","336756.000000","A","352456.000000","A","358868.000000","A","365846.000000","A","340576.000000","A","342059.000000","A","315185.000000","A","320123.000000","A","322227.000000","A","356365.000000","A","353562.000000","A","366057.000000","A","410975.000000","A","580395.000000","A","575504.000000","A","620175.000000","A","613507.000000","A","603706.000000","A","606432.000000","A","621139.000000","A","596611.000000","A","572243.000000","A","562663.000000","A","587044.000000","A","588519.000000","A","585080.000000","A","587379.000000","A","577992.000000","A","591590.000000","A","593092.000000","A","590671.000000","A","587810.000000","A","575620.000000","A","525644.000000","A","446825.000000","A","433982.000000","A","420622.000000","A","414562.000000","A","408386.000000","A","391326.000000","A","387488.000000","A","385427.000000","A","401756.000000","A","409780.000000","A","420309.000000","A","430451.000000","A","450419.000000","A","466447.000000","A","488969.000000","A","511412.000000","A","513489.000000","A","557157.000000","A","530157.000000","A","468950.000000","A"
"16","Bangladesh","1841","Oilcrops, Cake Equivalent","5419","Yield","hg/ha","2591.000000","Fc","2645.000000","Fc","2697.000000","Fc","2653.000000","Fc","2901.000000","Fc","2913.000000","Fc","3157.000000","Fc","3444.000000","Fc","3512.000000","Fc","3508.000000","Fc","3599.000000","Fc","3354.000000","Fc","3228.000000","Fc","3155.000000","Fc","3285.000000","Fc","3166.000000","Fc","3242.000000","Fc","3503.000000","Fc","3371.000000","Fc","3626.000000","Fc","3292.000000","Fc","3526.000000","Fc","3663.000000","Fc","3739.000000","Fc","3959.000000","Fc","3830.000000","Fc","3758.000000","Fc","3917.000000","Fc","3680.000000","Fc","3792.000000","Fc","3880.000000","Fc","4088.000000","Fc","4402.000000","Fc","3950.000000","Fc","4037.000000","Fc","4016.000000","Fc","4120.000000","Fc","4240.000000","Fc","4354.000000","Fc","4367.000000","Fc","4340.000000","Fc","4487.000000","Fc","4345.000000","Fc","4557.000000","Fc","5874.000000","Fc","6129.000000","Fc","6190.000000","Fc","6434.000000","Fc","6035.000000","Fc","6552.000000","Fc","6481.000000","Fc","6516.000000","Fc","6600.000000","Fc","7282.000000","Fc","7453.000000","Fc","7514.000000","Fc","7384.000000","Fc","7838.000000","Fc","8073.000000","Fc"
