Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"32","Cameroon","211","Pulses nes","5510","Production","tonnes","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1204.000000","Im","2665.000000","Im","2662.000000","Im","2660.000000","Im","2658.000000","Im","2655.000000","Im","2653.000000","Im","2651.000000","Im","2648.000000","Im","2663.000000","Im","2710.000000","Im","2756.000000","Im","2802.000000","Im","2848.000000","Im","2894.000000","Im","2941.000000","Im","2987.000000","Im","3033.000000","Im","2991.000000","Im","2583.000000","Im","2810.000000","F","3244.000000","Im","3600.000000","F","3500.000000","F","3354.000000","Im","3345.000000","Im","3376.000000","Im","3390.000000","Im","3405.000000","Im","3420.000000","Im"
"32","Cameroon","394","Pumpkins, squash and gourds","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","10000.000000","F","18000.000000","F","27000.000000","F","35000.000000","F","42000.000000","F","52000.000000","F","60000.000000","F","68000.000000","F","90000.000000","F","98000.000000","F","99458.000000","","99000.000000","F","98095.000000","","121887.000000","","115214.000000","","108541.000000","","110000.000000","F","112199.000000","Im","127268.000000","Im","131801.000000","Im","135990.000000","Im","140178.000000","Im","144363.000000","Im","148545.000000","Im","152639.000000","Im","158571.000000","Im","163065.000000","Im","167433.000000","Im","171801.000000","Im","176171.000000","Im"
"32","Cameroon","394","Pumpkins, squash and gourds","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10000.000000","Fc","11111.000000","Fc","11111.000000","Fc","11429.000000","Fc","11905.000000","Fc","11538.000000","Fc","11667.000000","Fc","11765.000000","Fc","11111.000000","Fc","12359.000000","Fc","12268.000000","Fc","12323.000000","Fc","12990.000000","Fc","10034.000000","Fc","10849.000000","Fc","11769.000000","Fc","11818.000000","Fc","11797.000000","Fc","11712.000000","Fc","11659.000000","Fc","11662.000000","Fc","11665.000000","Fc","11668.000000","Fc","11672.000000","Fc","11690.000000","Fc","11685.000000","Fc","11667.000000","Fc","11666.000000","Fc","11665.000000","Fc","11663.000000","Fc"
"32","Cameroon","394","Pumpkins, squash and gourds","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","10000.000000","F","20000.000000","F","30000.000000","F","40000.000000","F","50000.000000","F","60000.000000","F","70000.000000","F","80000.000000","F","100000.000000","F","121123.000000","","122011.000000","","122000.000000","F","127429.000000","","122306.000000","","124997.000000","","127747.000000","","130000.000000","F","132356.000000","Im","149052.000000","Im","153662.000000","Im","158591.000000","Im","163520.000000","Im","168448.000000","Im","173377.000000","Im","178437.000000","Im","185283.000000","Im","190251.000000","Im","195324.000000","Im","200398.000000","Im","205471.000000","Im"
"32","Cameroon","27","Rice, paddy","5312","Area harvested","ha","7452.000000","","9688.000000","","13695.000000","","12702.000000","","10932.000000","","14051.000000","","15487.000000","","14210.000000","","14792.000000","","16573.000000","","15652.000000","","16909.000000","","18927.000000","","21229.000000","","23716.000000","","25688.000000","","24555.000000","","31879.000000","","22936.000000","","19505.000000","","21428.000000","","27640.000000","","17462.000000","","18460.000000","","22670.000000","","20000.000000","F","15000.000000","F","11660.000000","","11280.000000","","11040.000000","","10000.000000","F","15000.000000","F","10000.000000","F","11381.000000","Im","11199.000000","Im","11500.000000","","11000.000000","F","15000.000000","F","20387.000000","","20354.000000","","20505.000000","","40000.000000","F","39743.000000","","40236.000000","","45000.000000","F","50000.000000","F","68268.000000","","72012.000000","","49012.000000","","139976.000000","","129296.000000","","127886.000000","","166734.000000","","126901.000000","","226779.000000","","276175.000000","","198195.000000","Im","256206.000000","Im","268408.000000","Im"
"32","Cameroon","27","Rice, paddy","5419","Yield","hg/ha","4808.000000","Fc","9339.000000","Fc","7850.000000","Fc","11100.000000","Fc","12120.000000","Fc","11240.000000","Fc","14329.000000","Fc","11152.000000","Fc","8200.000000","Fc","8283.000000","Fc","8842.000000","Fc","5231.000000","Fc","6270.000000","Fc","11343.000000","Fc","12610.000000","Fc","18709.000000","Fc","17432.000000","Fc","23986.000000","Fc","21364.000000","Fc","23366.000000","Fc","23618.000000","Fc","27923.000000","Fc","50942.000000","Fc","33044.000000","Fc","47375.000000","Fc","45000.000000","Fc","43400.000000","Fc","46591.000000","Fc","54668.000000","Fc","49999.000000","Fc","36400.000000","Fc","35000.000000","Fc","29000.000000","Fc","31807.000000","Fc","31521.000000","Fc","31391.000000","Fc","33636.000000","Fc","35467.000000","Fc","33095.000000","Fc","30103.000000","Fc","30242.000000","Fc","11137.000000","Fc","11870.000000","Fc","12416.000000","Fc","12971.000000","Fc","12905.000000","Fc","10000.000000","Fc","10000.000000","Fc","27475.000000","Fc","10936.000000","Fc","13464.000000","Fc","14217.000000","Fc","11641.000000","Fc","12076.000000","Fc","12271.000000","Fc","13011.000000","Fc","13300.000000","Fc","11725.000000","Fc","11664.000000","Fc"
"32","Cameroon","27","Rice, paddy","5510","Production","tonnes","3583.000000","","9048.000000","","10750.000000","","14099.000000","","13250.000000","","15794.000000","","22191.000000","","15847.000000","","12129.000000","","13727.000000","","13840.000000","","8845.000000","","11867.000000","","24079.000000","","29906.000000","","48060.000000","","42805.000000","","76466.000000","","49000.000000","","45576.000000","","50608.000000","","77180.000000","","88955.000000","","61000.000000","*","107399.000000","","90000.000000","","65100.000000","","54325.000000","","61665.000000","","55199.000000","","36400.000000","","52500.000000","","29000.000000","","36200.000000","","35300.000000","","36100.000000","","37000.000000","","53200.000000","","67470.000000","","61271.000000","","62011.000000","","44548.000000","","47175.000000","","49958.000000","","58369.000000","","64525.000000","","68267.000000","","72009.000000","","134659.000000","","153078.000000","","174089.000000","","181818.000000","","194094.000000","","153246.000000","","278281.000000","","359320.000000","","263600.000000","F","300400.000000","F","313084.000000","Im"
"32","Cameroon","30","Rice, paddy (rice milled equivalent)","5510","Production","tonnes","2390.000000","Fc","6035.000000","Fc","7170.000000","Fc","9404.000000","Fc","8838.000000","Fc","10535.000000","Fc","14801.000000","Fc","10570.000000","Fc","8090.000000","Fc","9156.000000","Fc","9231.000000","Fc","5900.000000","Fc","7915.000000","Fc","16061.000000","Fc","19947.000000","Fc","32056.000000","Fc","28551.000000","Fc","51003.000000","Fc","32683.000000","Fc","30399.000000","Fc","33756.000000","Fc","51479.000000","Fc","59333.000000","Fc","40687.000000","Fc","71635.000000","Fc","60030.000000","Fc","43422.000000","Fc","36235.000000","Fc","41131.000000","Fc","36818.000000","Fc","24279.000000","Fc","35018.000000","Fc","19343.000000","Fc","24145.000000","Fc","23545.000000","Fc","24079.000000","Fc","24679.000000","Fc","35484.000000","Fc","45002.000000","Fc","40868.000000","Fc","41361.000000","Fc","29714.000000","Fc","31466.000000","Fc","33322.000000","Fc","38932.000000","Fc","43038.000000","Fc","45534.000000","Fc","48030.000000","Fc","89818.000000","Fc","102103.000000","Fc","116117.000000","Fc","121273.000000","Fc","129461.000000","Fc","102215.000000","Fc","185613.000000","Fc","239666.000000","Fc","175821.000000","Fc","200367.000000","Fc","208827.000000","Fc"
"32","Cameroon","149","Roots and tubers nes","5312","Area harvested","ha","3200.000000","F","6500.000000","F","6500.000000","F","6500.000000","F","6500.000000","F","6500.000000","F","6500.000000","F","6500.000000","F","6500.000000","F","6500.000000","F","6500.000000","F","6500.000000","F","6500.000000","F","6500.000000","F","6500.000000","F","6500.000000","F","6500.000000","F","6500.000000","F","3200.000000","F","3200.000000","F","3200.000000","F","3200.000000","F","3200.000000","F","3200.000000","F","3200.000000","F","3200.000000","F","3200.000000","F","3200.000000","F","3200.000000","F","4040.000000","Im","2181.000000","Im","2263.000000","Im","2347.000000","Im","2434.000000","Im","2522.000000","Im","2612.000000","Im","2705.000000","Im","2799.000000","Im","2897.000000","Im","2996.000000","Im","3099.000000","Im","3204.000000","Im","3311.000000","Im","3429.000000","Im","3557.000000","Im","3695.000000","Im","3824.000000","Im","4050.000000","F","4000.000000","F","4100.000000","F","4430.000000","Im","4800.000000","F","4800.000000","F","4931.000000","Im","5134.000000","Im","5316.000000","Im","5515.000000","Im","5721.000000","Im","5932.000000","Im"
"32","Cameroon","149","Roots and tubers nes","5419","Yield","hg/ha","46875.000000","Fc","46154.000000","Fc","46154.000000","Fc","46154.000000","Fc","46154.000000","Fc","46154.000000","Fc","46154.000000","Fc","46154.000000","Fc","46154.000000","Fc","46154.000000","Fc","46154.000000","Fc","46154.000000","Fc","46154.000000","Fc","46154.000000","Fc","46154.000000","Fc","46154.000000","Fc","46154.000000","Fc","46154.000000","Fc","46875.000000","Fc","46875.000000","Fc","46875.000000","Fc","46875.000000","Fc","46875.000000","Fc","46875.000000","Fc","46875.000000","Fc","46875.000000","Fc","46875.000000","Fc","46875.000000","Fc","46875.000000","Fc","48839.000000","Fc","122334.000000","Fc","120950.000000","Fc","119557.000000","Fc","118114.000000","Fc","116729.000000","Fc","115345.000000","Fc","113926.000000","Fc","112565.000000","Fc","111136.000000","Fc","109763.000000","Fc","108341.000000","Fc","106941.000000","Fc","105566.000000","Fc","103946.000000","Fc","102142.000000","Fc","100314.000000","Fc","99859.000000","Fc","97198.000000","Fc","95000.000000","Fc","96341.000000","Fc","91643.000000","Fc","87500.000000","Fc","86458.000000","Fc","85721.000000","Fc","84536.000000","Fc","82556.000000","Fc","80840.000000","Fc","79102.000000","Fc","77387.000000","Fc"
"32","Cameroon","149","Roots and tubers nes","5510","Production","tonnes","15000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","15000.000000","F","15000.000000","F","15000.000000","F","15000.000000","F","15000.000000","F","15000.000000","F","15000.000000","F","15000.000000","F","15000.000000","F","15000.000000","F","15000.000000","F","19731.000000","Im","26681.000000","Im","27371.000000","Im","28060.000000","Im","28749.000000","Im","29439.000000","Im","30128.000000","Im","30817.000000","Im","31507.000000","Im","32196.000000","Im","32885.000000","Im","33575.000000","Im","34264.000000","Im","34953.000000","Im","35643.000000","Im","36332.000000","Im","37066.000000","Im","38186.000000","Im","39365.000000","Im","38000.000000","F","39500.000000","F","40598.000000","Im","42000.000000","F","41500.000000","F","42269.000000","Im","43401.000000","Im","43887.000000","Im","44583.000000","Im","45254.000000","Im","45906.000000","Im"
"32","Cameroon","836","Rubber, natural","5312","Area harvested","ha","11000.000000","F","11000.000000","F","18000.000000","F","12200.000000","F","11600.000000","F","13500.000000","F","14000.000000","F","12500.000000","F","13500.000000","F","14400.000000","F","19000.000000","F","19500.000000","F","19800.000000","F","13000.000000","F","19927.000000","","20350.000000","","21653.000000","","18900.000000","F","27717.000000","","28000.000000","F","28000.000000","F","24710.000000","","20500.000000","","25000.000000","F","20505.000000","","27000.000000","F","28000.000000","F","33000.000000","F","36000.000000","F","37000.000000","F","41000.000000","F","46000.000000","F","52000.000000","F","54000.000000","F","56000.000000","F","53000.000000","F","56420.000000","Im","53000.000000","*","39877.000000","","39877.000000","","40000.000000","F","45045.000000","Im","45892.000000","","54000.000000","F","55000.000000","F","58000.000000","F","45000.000000","F","53000.000000","F","52000.000000","F","53767.000000","Im","54928.000000","Im","56151.000000","Im","56467.000000","Im","57404.000000","Im","55771.000000","Im","56271.000000","Im","61005.000000","Im","56558.000000","Im","60304.000000","Im"
"32","Cameroon","836","Rubber, natural","5419","Yield","hg/ha","8091.000000","Fc","8000.000000","Fc","9000.000000","Fc","8057.000000","Fc","8017.000000","Fc","8644.000000","Fc","9171.000000","Fc","8249.000000","Fc","8549.000000","Fc","8492.000000","Fc","7556.000000","Fc","8847.000000","Fc","9082.000000","Fc","8077.000000","Fc","8170.000000","Fc","9034.000000","Fc","8282.000000","Fc","8212.000000","Fc","5987.000000","Fc","6202.000000","Fc","6274.000000","Fc","6473.000000","Fc","8006.000000","Fc","7072.000000","Fc","9007.000000","Fc","7370.000000","Fc","9393.000000","Fc","10061.000000","Fc","9972.000000","Fc","10060.000000","Fc","10000.000000","Fc","9348.000000","Fc","9558.000000","Fc","9053.000000","Fc","9773.000000","Fc","10560.000000","Fc","10215.000000","Fc","10016.000000","Fc","14642.000000","Fc","14551.000000","Fc","13217.000000","Fc","11544.000000","Fc","10000.000000","Fc","10097.000000","Fc","10671.000000","Fc","10644.000000","Fc","10402.000000","Fc","10090.000000","Fc","10062.000000","Fc","10204.000000","Fc","10167.000000","Fc","9815.000000","Fc","9740.000000","Fc","9581.000000","Fc","9324.000000","Fc","8886.000000","Fc","8688.000000","Fc","8522.000000","Fc","8378.000000","Fc"
"32","Cameroon","836","Rubber, natural","5510","Production","tonnes","8900.000000","*","8800.000000","*","16200.000000","*","9830.000000","","9300.000000","*","11670.000000","*","12840.000000","*","10311.000000","*","11541.000000","*","12229.000000","*","14356.000000","*","17252.000000","*","17982.000000","*","10500.000000","","16280.000000","","18385.000000","","17932.000000","","15520.000000","","16594.000000","","17365.000000","","17566.000000","","15995.000000","","16413.000000","","17679.000000","","18469.000000","","19900.000000","","26300.000000","","33200.000000","","35900.000000","","37222.000000","","41000.000000","","43000.000000","","49700.000000","*","48887.000000","","54726.000000","","55968.000000","","57633.000000","","53083.000000","","58387.000000","","58027.000000","","52867.000000","","52000.000000","F","45892.000000","","54523.000000","","58689.000000","","61736.000000","","46807.000000","","53477.000000","","52321.000000","","54864.000000","","55847.000000","Im","55110.000000","Im","55000.000000","*","55000.000000","*","52000.000000","*","50000.000000","*","53000.000000","*","48200.000000","*","50521.000000","Im"
"32","Cameroon","328","Seed cotton","5312","Area harvested","ha","63412.000000","","67686.000000","","72227.000000","","78922.000000","","91755.000000","","97820.000000","","98081.000000","","101314.000000","","108193.000000","","102055.000000","","99045.000000","","87679.000000","","61176.000000","","64528.000000","","73178.000000","","59930.000000","","48436.000000","","47130.000000","","56594.000000","","65130.000000","","63340.000000","","54620.000000","","71090.000000","","73316.000000","","89532.000000","","94460.000000","","95000.000000","","112000.000000","","89000.000000","","93800.000000","","89849.000000","","98644.000000","","102940.000000","","141061.000000","","188819.000000","","190920.000000","","172246.000000","","172521.000000","","181000.000000","","198558.000000","","199000.000000","*","211000.000000","*","181000.000000","*","129471.000000","","232000.000000","","203000.000000","","168000.000000","","147000.000000","","130000.000000","*","145000.000000","*","150000.000000","*","195000.000000","*","210000.000000","*","225000.000000","*","220000.000000","*","224000.000000","*","185000.000000","*","240000.000000","*","250000.000000","*"
"32","Cameroon","328","Seed cotton","5419","Yield","hg/ha","3958.000000","Fc","6116.000000","Fc","6313.000000","Fc","5575.000000","Fc","6267.000000","Fc","5704.000000","Fc","5006.000000","Fc","6712.000000","Fc","8439.000000","Fc","6663.000000","Fc","4362.000000","Fc","5167.000000","Fc","4544.000000","Fc","6199.000000","Fc","6764.000000","Fc","7976.000000","Fc","8403.000000","Fc","12625.000000","Fc","14189.000000","Fc","12928.000000","Fc","12599.000000","Fc","13255.000000","Fc","13307.000000","Fc","11216.000000","Fc","11839.000000","Fc","12997.000000","Fc","11968.000000","Fc","14771.000000","Fc","12022.000000","Fc","12075.000000","Fc","12728.000000","Fc","12743.000000","Fc","12294.000000","Fc","10833.000000","Fc","10349.000000","Fc","11686.000000","Fc","11205.000000","Fc","11285.000000","Fc","10884.000000","Fc","10274.000000","Fc","10420.000000","Fc","9479.000000","Fc","12917.000000","Fc","13872.000000","Fc","13578.000000","Fc","13793.000000","Fc","16369.000000","Fc","12585.000000","Fc","10769.000000","Fc","13103.000000","Fc","12000.000000","Fc","10769.000000","Fc","11429.000000","Fc","11600.000000","Fc","14682.000000","Fc","13080.000000","Fc","15730.000000","Fc","12958.000000","Fc","12899.000000","Fc"
