Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"15","Belgium-Luxembourg","547","Raspberries","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50000.000000","Fc","50000.000000","Fc","50000.000000","Fc","56250.000000","Fc","56250.000000","Fc","52941.000000","Fc","55556.000000","Fc","60000.000000","Fc","49587.000000","Fc","45872.000000","Fc","41958.000000","Fc","38462.000000","Fc","34483.000000","Fc","31250.000000","Fc","27778.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","547","Raspberries","5510","Production","tonnes","300.000000","","300.000000","","300.000000","","300.000000","","200.000000","","150.000000","","150.000000","","100.000000","","100.000000","","100.000000","","150.000000","","200.000000","","350.000000","","450.000000","","550.000000","","500.000000","","350.000000","","300.000000","","250.000000","","250.000000","","280.000000","","350.000000","","350.000000","","350.000000","","400.000000","","400.000000","","400.000000","","450.000000","","450.000000","","450.000000","","450.000000","","600.000000","","600.000000","","500.000000","","600.000000","","300.000000","","200.000000","","200.000000","","200.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","71","Rye","5312","Area harvested","ha","43537.000000","","39281.000000","","39737.000000","","40573.000000","","33250.000000","","31511.000000","","29637.000000","","28387.000000","","22546.000000","","21076.000000","","25354.000000","","22849.000000","","17277.000000","","14320.000000","","9509.000000","","15484.000000","","19941.000000","","17158.000000","","13683.000000","","11497.000000","","9334.000000","","7998.000000","","7355.000000","","8454.000000","","6041.000000","","5242.000000","","5177.000000","","3670.000000","","3000.000000","","4000.000000","","4000.000000","","3000.000000","","2707.000000","","2837.000000","","3100.000000","","2300.000000","","2200.000000","","3300.000000","","1600.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","71","Rye","5419","Yield","hg/ha","29861.000000","Fc","32791.000000","Fc","34113.000000","Fc","35703.000000","Fc","33162.000000","Fc","26217.000000","Fc","34938.000000","Fc","33733.000000","Fc","35929.000000","Fc","33045.000000","Fc","37185.000000","Fc","36787.000000","Fc","38714.000000","Fc","37524.000000","Fc","35210.000000","Fc","34534.000000","Fc","34391.000000","Fc","37228.000000","Fc","37333.000000","Fc","36232.000000","Fc","37741.000000","Fc","41248.000000","Fc","37400.000000","Fc","44612.000000","Fc","43076.000000","Fc","42291.000000","Fc","38267.000000","Fc","43346.000000","Fc","47940.000000","Fc","36545.000000","Fc","31813.000000","Fc","36817.000000","Fc","44976.000000","Fc","46722.000000","Fc","34858.000000","Fc","48117.000000","Fc","47195.000000","Fc","21606.000000","Fc","24819.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","71","Rye","5510","Production","tonnes","130006.000000","","128806.000000","","135554.000000","","144856.000000","","110265.000000","","82612.000000","","103546.000000","","95759.000000","","81006.000000","","69645.000000","","94279.000000","","84054.000000","","66886.000000","","53735.000000","","33481.000000","","53473.000000","","68579.000000","","63875.000000","","51083.000000","","41656.000000","","35227.000000","","32990.000000","","27508.000000","","37715.000000","","26022.000000","","22169.000000","","19811.000000","","15908.000000","","14382.000000","","14618.000000","","12725.000000","","11045.000000","","12175.000000","","13255.000000","","10806.000000","","11067.000000","","10383.000000","","7130.000000","","3971.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","373","Spinach","5312","Area harvested","ha","163.000000","","167.000000","","243.000000","","194.000000","","127.000000","","146.000000","","138.000000","","143.000000","","140.000000","F","188.000000","","179.000000","","206.000000","","271.000000","","259.000000","","275.000000","","254.000000","","287.000000","","620.000000","","600.000000","","550.000000","","595.000000","","617.000000","","608.000000","","1075.000000","","1255.000000","","1260.000000","","1500.000000","","1400.000000","","1400.000000","","1400.000000","","1300.000000","","1500.000000","","2000.000000","","1900.000000","","2000.000000","","2000.000000","","2100.000000","","2300.000000","","2060.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","373","Spinach","5419","Yield","hg/ha","495706.000000","Fc","369760.000000","Fc","508230.000000","Fc","750515.000000","Fc","1092913.000000","Fc","890411.000000","Fc","916667.000000","Fc","797203.000000","Fc","721429.000000","Fc","505319.000000","Fc","385475.000000","Fc","360194.000000","Fc","332103.000000","Fc","451737.000000","Fc","572364.000000","Fc","614173.000000","Fc","651568.000000","Fc","252403.000000","Fc","201033.000000","Fc","238182.000000","Fc","262185.000000","Fc","287682.000000","Fc","340461.000000","Fc","249767.000000","Fc","254980.000000","Fc","255556.000000","Fc","206667.000000","Fc","148571.000000","Fc","174786.000000","Fc","161429.000000","Fc","215300.000000","Fc","228667.000000","Fc","215500.000000","Fc","172653.000000","Fc","176400.000000","Fc","196000.000000","Fc","209967.000000","Fc","191304.000000","Fc","281845.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","373","Spinach","5510","Production","tonnes","8080.000000","","6175.000000","","12350.000000","","14560.000000","","13880.000000","","13000.000000","","12650.000000","","11400.000000","","10100.000000","","9500.000000","","6900.000000","","7420.000000","","9000.000000","","11700.000000","","15740.000000","","15600.000000","","18700.000000","","15649.000000","","12062.000000","","13100.000000","","15600.000000","","17750.000000","","20700.000000","","26850.000000","","32000.000000","","32200.000000","","31000.000000","","20800.000000","","24470.000000","","22600.000000","","27989.000000","","34300.000000","","43100.000000","","32804.000000","","35280.000000","","39200.000000","","44093.000000","","44000.000000","","58060.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","544","Strawberries","5312","Area harvested","ha","400.000000","F","400.000000","F","400.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","600.000000","F","600.000000","F","600.000000","F","600.000000","F","600.000000","F","800.000000","","700.000000","","700.000000","","700.000000","","800.000000","","800.000000","","700.000000","","800.000000","","800.000000","","800.000000","","782.000000","","828.000000","","1100.000000","","1400.000000","","1200.000000","","1100.000000","","1200.000000","","1400.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","544","Strawberries","5419","Yield","hg/ha","555625.000000","Fc","430000.000000","Fc","342500.000000","Fc","543600.000000","Fc","544800.000000","Fc","624000.000000","Fc","624000.000000","Fc","404000.000000","Fc","676000.000000","Fc","700000.000000","Fc","652000.000000","Fc","715000.000000","Fc","614000.000000","Fc","560000.000000","Fc","448000.000000","Fc","399600.000000","Fc","394167.000000","Fc","378333.000000","Fc","384667.000000","Fc","391667.000000","Fc","346667.000000","Fc","301250.000000","Fc","362143.000000","Fc","362857.000000","Fc","331857.000000","Fc","312750.000000","Fc","337500.000000","Fc","401429.000000","Fc","322500.000000","Fc","425000.000000","Fc","381250.000000","Fc","407928.000000","Fc","422705.000000","Fc","290909.000000","Fc","285714.000000","Fc","358333.000000","Fc","325000.000000","Fc","400833.000000","Fc","348379.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","544","Strawberries","5510","Production","tonnes","22225.000000","","17200.000000","","13700.000000","","27180.000000","","27240.000000","","31200.000000","","31200.000000","","20200.000000","","33800.000000","","35000.000000","","32600.000000","","35750.000000","","30700.000000","","28000.000000","","22400.000000","","19980.000000","","23650.000000","","22700.000000","","23080.000000","","23500.000000","","20800.000000","","24100.000000","","25350.000000","","25400.000000","","23230.000000","","25020.000000","","27000.000000","","28100.000000","","25800.000000","","34000.000000","","30500.000000","","31900.000000","","35000.000000","","32000.000000","","40000.000000","","43000.000000","","35750.000000","","48100.000000","","48773.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","157","Sugar beet","5312","Area harvested","ha","62314.000000","","57114.000000","","56940.000000","","63868.000000","","65361.000000","","66475.000000","","77847.000000","","89503.000000","","89929.000000","","89708.000000","","93139.000000","","100518.000000","","104425.000000","","105091.000000","","119680.000000","","96201.000000","","93565.000000","","109814.000000","","115726.000000","","117165.000000","","130300.000000","","123818.000000","","109000.000000","","117000.000000","","117865.000000","","112763.000000","","106189.000000","","109316.000000","","105800.000000","","107837.000000","","102580.000000","","101269.000000","","99087.000000","","95178.000000","","98810.000000","","97990.000000","","95781.000000","","94246.000000","","101191.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","157","Sugar beet","5419","Yield","hg/ha","477742.000000","Fc","364009.000000","Fc","386372.000000","Fc","551450.000000","Fc","420434.000000","Fc","429334.000000","Fc","514342.000000","Fc","496631.000000","Fc","489275.000000","Fc","462612.000000","Fc","590301.000000","Fc","467578.000000","Fc","533493.000000","Fc","447802.000000","Fc","443683.000000","Fc","522968.000000","Fc","513760.000000","Fc","514871.000000","Fc","558388.000000","Fc","500832.000000","Fc","584728.000000","Fc","678254.000000","Fc","525321.000000","Fc","536410.000000","Fc","540703.000000","Fc","555058.000000","Fc","560887.000000","Fc","584818.000000","Fc","629868.000000","Fc","636702.000000","Fc","587834.000000","Fc","607985.000000","Fc","668907.000000","Fc","599088.000000","Fc","612387.000000","Fc","625064.000000","Fc","683298.000000","Fc","569382.000000","Fc","702831.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","157","Sugar beet","5510","Production","tonnes","2977000.000000","","2079000.000000","","2200000.000000","","3522000.000000","","2748000.000000","","2854000.000000","","4004000.000000","","4445000.000000","","4400000.000000","","4150000.000000","","5498000.000000","","4700000.000000","","5571000.000000","","4706000.000000","","5310000.000000","","5031000.000000","","4807000.000000","","5654000.000000","","6462000.000000","","5868000.000000","","7619000.000000","","8398000.000000","","5726000.000000","","6276000.000000","","6373000.000000","","6259000.000000","","5956000.000000","","6393000.000000","","6664000.000000","","6866000.000000","","6030000.000000","","6157000.000000","","6628000.000000","","5702000.000000","","6051000.000000","","6125000.000000","","6544700.000000","","5366200.000000","","7112021.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","156","Sugar cane","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","156","Sugar cane","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","122","Sweet potatoes","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,,,,,,"0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","122","Sweet potatoes","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,,,,,,"0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","826","Tobacco, unmanufactured","5312","Area harvested","ha","1017.000000","","1036.000000","","1005.000000","","768.000000","","806.000000","","637.000000","","506.000000","","569.000000","","593.000000","","568.000000","","711.000000","","705.000000","","578.000000","","495.000000","","489.000000","","462.000000","","472.000000","","475.000000","","524.000000","","436.000000","","482.000000","","476.000000","","485.000000","","521.000000","","534.000000","","548.000000","","398.000000","","415.000000","","439.000000","","444.000000","","453.000000","","430.000000","","418.000000","","390.000000","","373.000000","","384.000000","","376.000000","","377.000000","","382.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","826","Tobacco, unmanufactured","5419","Yield","hg/ha","26303.000000","Fc","30502.000000","Fc","29313.000000","Fc","32240.000000","Fc","27295.000000","Fc","29827.000000","Fc","30751.000000","Fc","32285.000000","Fc","31012.000000","Fc","33644.000000","Fc","32405.000000","Fc","31305.000000","Fc","33806.000000","Fc","30404.000000","Fc","33599.000000","Fc","31450.000000","Fc","33390.000000","Fc","33411.000000","Fc","34294.000000","Fc","24289.000000","Fc","33299.000000","Fc","35693.000000","Fc","33814.000000","Fc","34203.000000","Fc","34906.000000","Fc","35693.000000","Fc","27588.000000","Fc","35205.000000","Fc","35103.000000","Fc","33604.000000","Fc","35828.000000","Fc","37209.000000","Fc","37392.000000","Fc","37410.000000","Fc","33592.000000","Fc","35677.000000","Fc","28883.000000","Fc","34960.000000","Fc","34398.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","826","Tobacco, unmanufactured","5510","Production","tonnes","2675.000000","","3160.000000","","2946.000000","","2476.000000","","2200.000000","","1900.000000","","1556.000000","","1837.000000","","1839.000000","","1911.000000","","2304.000000","","2207.000000","","1954.000000","","1505.000000","","1643.000000","","1453.000000","","1576.000000","","1587.000000","","1797.000000","","1059.000000","","1605.000000","","1699.000000","","1640.000000","","1782.000000","","1864.000000","","1956.000000","","1098.000000","","1461.000000","","1541.000000","","1492.000000","","1623.000000","","1600.000000","","1563.000000","","1459.000000","","1253.000000","","1370.000000","","1086.000000","","1318.000000","","1314.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","388","Tomatoes","5312","Area harvested","ha","649.000000","","656.000000","","679.000000","","751.000000","","760.000000","","757.000000","","798.000000","","805.000000","","833.000000","","978.000000","","840.000000","","836.000000","","842.000000","","826.000000","","815.000000","","818.000000","","808.000000","","1425.000000","","1215.000000","","1125.000000","","1095.000000","","1128.000000","","987.000000","","1098.000000","","1104.000000","","1177.000000","","1300.000000","","900.000000","","900.000000","","900.000000","","900.000000","","1000.000000","","900.000000","","1000.000000","","1000.000000","","900.000000","","900.000000","","900.000000","","900.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","388","Tomatoes","5419","Yield","hg/ha","939908.000000","Fc","964177.000000","Fc","915685.000000","Fc","1154194.000000","Fc","991908.000000","Fc","971334.000000","Fc","1265852.000000","Fc","1008696.000000","Fc","1012005.000000","Fc","916155.000000","Fc","1144048.000000","Fc","1215311.000000","Fc","1432304.000000","Fc","1576271.000000","Fc","1649080.000000","Fc","1825795.000000","Fc","1611386.000000","Fc","811228.000000","Fc","830453.000000","Fc","826667.000000","Fc","872146.000000","Fc","1049645.000000","Fc","1267477.000000","Fc","1321494.000000","Fc","1445562.000000","Fc","1530841.000000","Fc","1346692.000000","Fc","2281111.000000","Fc","2502444.000000","Fc","2982222.000000","Fc","3488444.000000","Fc","3299000.000000","Fc","3854444.000000","Fc","3093340.000000","Fc","3428900.000000","Fc","3172222.000000","Fc","3366556.000000","Fc","3505556.000000","Fc","3248778.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","388","Tomatoes","5510","Production","tonnes","61000.000000","","63250.000000","","62175.000000","","86680.000000","","75385.000000","","73530.000000","","101015.000000","","81200.000000","","84300.000000","","89600.000000","","96100.000000","","101600.000000","","120600.000000","","130200.000000","","134400.000000","","149350.000000","","130200.000000","","115600.000000","","100900.000000","","93000.000000","","95500.000000","","118400.000000","","125100.000000","","145100.000000","","159590.000000","","180180.000000","","175070.000000","","205300.000000","","225220.000000","","268400.000000","","313960.000000","","329900.000000","","346900.000000","","309334.000000","","342890.000000","","285500.000000","","302990.000000","","315500.000000","","292390.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
