Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"48","Costa Rica","497","Lemons and limes","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","450.000000","F","450.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","625.000000","F","750.000000","F","750.000000","F","1000.000000","F","4614.000000","","10000.000000","","10000.000000","","9600.000000","","9600.000000","","24000.000000","","21726.000000","Im","26000.000000","F","27643.000000","Im","31542.000000","Im","27592.000000","Im","29205.000000","Im","30818.000000","Im","32432.000000","Im","33206.000000","Im","34947.000000","Im","36046.000000","Im","37202.000000","Im","38357.000000","Im","39513.000000","Im"
"48","Costa Rica","372","Lettuce and chicory","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","35.000000","F","35.000000","F","70.000000","F","35.000000","F","185.000000","F","70.000000","F","70.000000","F","150.000000","F","70.000000","F","260.000000","F","70.000000","F","70.000000","F","260.000000","F","330.000000","F","220.000000","F","330.000000","F","70.000000","F","70.000000","F","158.000000","Im","194.000000","Im","199.000000","Im","197.000000","Im","192.000000","Im","196.000000","Im","199.000000","Im","203.000000","Im"
"48","Costa Rica","372","Lettuce and chicory","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28571.000000","Fc","28571.000000","Fc","28571.000000","Fc","28571.000000","Fc","27027.000000","Fc","28571.000000","Fc","28571.000000","Fc","26667.000000","Fc","28571.000000","Fc","26923.000000","Fc","28571.000000","Fc","28571.000000","Fc","26923.000000","Fc","27273.000000","Fc","27273.000000","Fc","27273.000000","Fc","28571.000000","Fc","28571.000000","Fc","27911.000000","Fc","27887.000000","Fc","27889.000000","Fc","27919.000000","Fc","28021.000000","Fc","27959.000000","Fc","28040.000000","Fc","27980.000000","Fc"
"48","Costa Rica","372","Lettuce and chicory","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","100.000000","F","100.000000","F","200.000000","F","100.000000","F","500.000000","F","200.000000","F","200.000000","F","400.000000","F","200.000000","F","700.000000","F","200.000000","F","200.000000","F","700.000000","F","900.000000","F","600.000000","F","900.000000","F","200.000000","F","200.000000","F","441.000000","Im","541.000000","Im","555.000000","Im","550.000000","Im","538.000000","Im","548.000000","Im","558.000000","Im","568.000000","Im"
"48","Costa Rica","56","Maize","5312","Area harvested","ha","50700.000000","*","54000.000000","*","53050.000000","*","66200.000000","*","51680.000000","*","61000.000000","*","65400.000000","*","57400.000000","*","56200.000000","*","62600.000000","*","51800.000000","*","55300.000000","*","60503.000000","","41071.000000","","51537.000000","","59902.000000","","47000.000000","*","36857.000000","","44057.000000","","38847.000000","","46920.000000","","53812.000000","","62083.000000","","61222.000000","","73945.000000","","75535.000000","","74675.000000","","61350.000000","","47866.000000","","40170.000000","","31666.000000","","23620.000000","","19219.000000","","18109.000000","","14441.000000","","18909.000000","","17420.000000","","13784.000000","","14875.000000","","10216.000000","","7675.000000","","6776.000000","","8478.000000","","6481.000000","","6359.000000","","6260.000000","","9051.000000","","7358.000000","","11463.000000","","9598.000000","","8208.000000","","7465.000000","","6255.000000","","6224.000000","","4295.000000","","4910.000000","","4439.000000","","3377.000000","","3460.000000",""
"48","Costa Rica","56","Maize","5419","Yield","hg/ha","10239.000000","Fc","10517.000000","Fc","11125.000000","Fc","9248.000000","Fc","14955.000000","Fc","12703.000000","Fc","12962.000000","Fc","14224.000000","Fc","13657.000000","Fc","11389.000000","Fc","13528.000000","Fc","13727.000000","Fc","10822.000000","Fc","14735.000000","Fc","13149.000000","Fc","15304.000000","Fc","18022.000000","Fc","16899.000000","Fc","16542.000000","Fc","19387.000000","Fc","17646.000000","Fc","15294.000000","Fc","15159.000000","Fc","16803.000000","Fc","16047.000000","Fc","15915.000000","Fc","17007.000000","Fc","16007.000000","Fc","17284.000000","Fc","16554.000000","Fc","16254.000000","Fc","16677.000000","Fc","18789.000000","Fc","19060.000000","Fc","18565.000000","Fc","15757.000000","Fc","19133.000000","Fc","17459.000000","Fc","18915.000000","Fc","18111.000000","Fc","16619.000000","Fc","17119.000000","Fc","17273.000000","Fc","19517.000000","Fc","20794.000000","Fc","20770.000000","Fc","21529.000000","Fc","17350.000000","Fc","20815.000000","Fc","19551.000000","Fc","22540.000000","Fc","23206.000000","Fc","22333.000000","Fc","16758.000000","Fc","18794.000000","Fc","19434.000000","Fc","15139.000000","Fc","16624.000000","Fc","18038.000000","Fc"
"48","Costa Rica","56","Maize","5510","Production","tonnes","51913.000000","","56794.000000","","59017.000000","","61224.000000","","77285.000000","","77491.000000","","84771.000000","","81647.000000","","76750.000000","","71294.000000","","70073.000000","","75910.000000","","65476.000000","","60519.000000","","67767.000000","","91672.000000","","84703.000000","","62284.000000","","72880.000000","","75314.000000","","82796.000000","","82300.000000","","94113.000000","","102869.000000","","118660.000000","","120211.000000","","127000.000000","","98200.000000","","82730.000000","","66499.000000","","51469.000000","","39391.000000","","36110.000000","","34516.000000","","26810.000000","","29794.000000","","33329.000000","","24066.000000","","28136.000000","","18502.000000","","12755.000000","","11600.000000","","14644.000000","","12649.000000","","13223.000000","","13002.000000","","19486.000000","","12766.000000","","23860.000000","","18765.000000","","18501.000000","","17323.000000","","13969.000000","","10430.000000","","8072.000000","","9542.000000","","6720.000000","","5614.000000","","6241.000000",""
"48","Costa Rica","571","Mangoes, mangosteens, guavas","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2500.000000","F","2500.000000","F","3000.000000","F","3500.000000","F","3900.000000","*","4100.000000","","4754.000000","","6693.000000","","6696.000000","","6814.000000","","7796.000000","","7945.000000","","7472.000000","","7492.000000","","8100.000000","","8200.000000","","8200.000000","","8200.000000","","8200.000000","","8200.000000","","8200.000000","","8200.000000","","8200.000000","","5697.000000","","5662.000000","","5637.000000","","5771.000000","","5771.000000","","5771.000000","","5771.000000","","5162.000000","","6240.000000","","6490.000000","","6661.000000","","6629.000000","Im"
"48","Costa Rica","571","Mangoes, mangosteens, guavas","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20000.000000","Fc","20000.000000","Fc","20000.000000","Fc","20000.000000","Fc","17949.000000","Fc","19512.000000","Fc","25768.000000","Fc","20734.000000","Fc","21927.000000","Fc","22187.000000","Fc","21248.000000","Fc","25771.000000","Fc","15302.000000","Fc","10779.000000","Fc","16221.000000","Fc","40000.000000","Fc","39024.000000","Fc","43902.000000","Fc","43902.000000","Fc","50000.000000","Fc","50000.000000","Fc","50000.000000","Fc","60000.000000","Fc","68074.000000","Fc","68204.000000","Fc","68373.000000","Fc","67967.000000","Fc","78267.000000","Fc","74510.000000","Fc","74510.000000","Fc","74859.000000","Fc","80000.000000","Fc","80000.000000","Fc","80000.000000","Fc","81089.000000","Fc"
"48","Costa Rica","571","Mangoes, mangosteens, guavas","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5000.000000","F","5000.000000","F","6000.000000","F","7000.000000","F","7000.000000","*","8000.000000","","12250.000000","","13877.000000","","14682.000000","","15118.000000","","16565.000000","","20475.000000","","11434.000000","","8076.000000","","13139.000000","","32800.000000","","32000.000000","","36000.000000","","36000.000000","","41000.000000","","41000.000000","","41000.000000","","49200.000000","","38782.000000","","38617.000000","","38542.000000","","39224.000000","","45168.000000","","43000.000000","","43000.000000","","38642.000000","","49920.000000","","51920.000000","","53288.000000","","53754.000000","Im"
"48","Costa Rica","809","Manila fibre (abaca)","5312","Area harvested","ha","500.000000","F","700.000000","F","900.000000","F","1100.000000","F","900.000000","F","950.000000","F","950.000000","F","950.000000","F","950.000000","F","950.000000","F","950.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","","1000.000000","","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1038.000000","Im","1205.000000","Im","1197.000000","Im","1100.000000","F","1180.000000","Im","1178.000000","Im","1175.000000","Im","1173.000000","Im","1170.000000","Im","1167.000000","Im","1166.000000","Im","1162.000000","Im","1159.000000","Im","1156.000000","Im","1256.000000","Im","1209.000000","Im","1162.000000","Im","1115.000000","Im","1068.000000","Im","1105.000000","Im","1103.000000","Im","1101.000000","Im","1050.000000","F","1050.000000","F","1064.000000","Im","1067.000000","Im","1060.000000","Im","1055.000000","Im","1049.000000","Im","1044.000000","Im"
"48","Costa Rica","809","Manila fibre (abaca)","5419","Yield","hg/ha","10400.000000","Fc","10357.000000","Fc","10444.000000","Fc","10182.000000","Fc","10089.000000","Fc","10158.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","8632.000000","Fc","10257.000000","Fc","10284.000000","Fc","10000.000000","Fc","10356.000000","Fc","10433.000000","Fc","10519.000000","Fc","10597.000000","Fc","10675.000000","Fc","10763.000000","Fc","10840.000000","Fc","10929.000000","Fc","11009.000000","Fc","11090.000000","Fc","11146.000000","Fc","11166.000000","Fc","11188.000000","Fc","11211.000000","Fc","11236.000000","Fc","11258.000000","Fc","11296.000000","Fc","11326.000000","Fc","11429.000000","Fc","11667.000000","Fc","11579.000000","Fc","11528.000000","Fc","11491.000000","Fc","11507.000000","Fc","11525.000000","Fc","11542.000000","Fc"
"48","Costa Rica","809","Manila fibre (abaca)","5510","Production","tonnes","520.000000","*","725.000000","*","940.000000","*","1120.000000","*","908.000000","*","965.000000","*","950.000000","F","950.000000","F","950.000000","F","950.000000","F","950.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","","1000.000000","","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","896.000000","Im","1236.000000","Im","1231.000000","Im","1100.000000","F","1222.000000","Im","1229.000000","Im","1236.000000","Im","1243.000000","Im","1249.000000","Im","1256.000000","Im","1264.000000","Im","1270.000000","Im","1276.000000","Im","1282.000000","Im","1400.000000","F","1350.000000","F","1300.000000","F","1250.000000","F","1200.000000","F","1244.000000","Im","1246.000000","Im","1247.000000","Im","1200.000000","F","1225.000000","F","1232.000000","Im","1230.000000","Im","1218.000000","Im","1214.000000","Im","1209.000000","Im","1205.000000","Im"
"48","Costa Rica","568","Melons, other (inc.cantaloupes)","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200.000000","F","200.000000","F","200.000000","F","300.000000","F","650.000000","F","1100.000000","F","1400.000000","","2375.000000","","2700.000000","","4205.000000","","4218.000000","","4409.000000","","3997.000000","","4371.000000","","5888.000000","","5310.000000","","7920.000000","","7185.000000","","7598.000000","","8500.000000","","10405.000000","","10770.000000","","10196.000000","","10202.000000","","10345.000000","","8640.000000","","5703.000000","","6591.000000","","5132.000000","","4600.000000","","4579.000000","","4686.000000","","5566.000000","","5163.000000","","5010.000000","","4437.000000","","4107.000000",""
"48","Costa Rica","568","Melons, other (inc.cantaloupes)","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","133333.000000","Fc","153846.000000","Fc","181818.000000","Fc","217500.000000","Fc","204632.000000","Fc","185000.000000","Fc","206552.000000","Fc","206553.000000","Fc","272171.000000","Fc","250188.000000","Fc","251659.000000","Fc","232806.000000","Fc","298614.000000","Fc","188131.000000","Fc","246347.000000","Fc","251279.000000","Fc","222293.000000","Fc","214047.000000","Fc","210771.000000","Fc","239214.000000","Fc","285564.000000","Fc","257971.000000","Fc","242951.000000","Fc","348176.000000","Fc","301807.000000","Fc","313348.000000","Fc","287646.000000","Fc","274291.000000","Fc","368020.000000","Fc","319303.000000","Fc","291034.000000","Fc","288599.000000","Fc","322324.000000","Fc","304000.000000","Fc"
"48","Costa Rica","568","Melons, other (inc.cantaloupes)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2000.000000","F","2000.000000","F","2000.000000","F","4000.000000","F","10000.000000","F","20000.000000","F","30450.000000","","48600.000000","","49950.000000","","86855.000000","","87124.000000","","120000.000000","F","100000.000000","F","110000.000000","F","137076.000000","","158564.000000","","149000.000000","F","177000.000000","F","190922.000000","","188949.000000","","222716.000000","","227000.000000","F","243903.000000","","291332.000000","","266871.000000","","209910.000000","","198565.000000","","198921.000000","","160810.000000","","132317.000000","","125598.000000","","172454.000000","","177724.000000","","150261.000000","","144588.000000","","143015.000000","","124853.000000",""
"48","Costa Rica","234","Nuts nes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.000000","F","100.000000","F","150.000000","F","300.000000","F","500.000000","F","850.000000","F","600.000000","F","750.000000","F","1000.000000","F","1300.000000","F","1200.000000","F","8356.000000","","8988.000000","","9188.000000","","6680.000000","","6700.000000","","6300.000000","","5800.000000","","6000.000000","","2746.000000","","2088.000000","","3490.000000","","3490.000000","","3996.000000","","2418.000000","","1415.000000","","1335.000000","","1286.000000","","1286.000000","","621.000000","","620.000000","","620.000000","","615.000000","","230.000000","","230.000000","","315.000000","","92.000000","","92.000000","","92.000000","","92.000000","","129.000000","Im"
"48","Costa Rica","234","Nuts nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500.000000","Fc","2200.000000","Fc","4533.000000","Fc","7000.000000","Fc","8000.000000","Fc","8824.000000","Fc","8333.000000","Fc","8667.000000","Fc","9000.000000","Fc","9231.000000","Fc","8333.000000","Fc","2573.000000","Fc","1836.000000","Fc","1959.000000","Fc","2994.000000","Fc","2985.000000","Fc","3175.000000","Fc","5172.000000","Fc","5000.000000","Fc","9672.000000","Fc","9895.000000","Fc","4556.000000","Fc","3266.000000","Fc","4312.000000","Fc","13222.000000","Fc","8580.000000","Fc","7723.000000","Fc","7978.000000","Fc","10459.000000","Fc","10209.000000","Fc","10194.000000","Fc","10194.000000","Fc","10374.000000","Fc","6043.000000","Fc","6043.000000","Fc","7111.000000","Fc","3696.000000","Fc","3696.000000","Fc","3696.000000","Fc","3696.000000","Fc","3876.000000","Fc"
"48","Costa Rica","234","Nuts nes","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.000000","*","22.000000","*","68.000000","*","210.000000","*","400.000000","*","750.000000","*","500.000000","*","650.000000","*","900.000000","*","1200.000000","*","1000.000000","*","2150.000000","","1650.000000","","1800.000000","","2000.000000","","2000.000000","","2000.000000","","3000.000000","","3000.000000","","2656.000000","","2066.000000","","1590.000000","","1140.000000","","1723.000000","","3197.000000","","1214.000000","","1031.000000","","1026.000000","","1345.000000","","634.000000","","632.000000","","632.000000","","638.000000","","139.000000","","139.000000","","224.000000","","34.000000","","34.000000","","34.000000","","34.000000","","50.000000","Im"
"48","Costa Rica","254","Oil palm fruit","5312","Area harvested","ha","1500.000000","F","1900.000000","F","3250.000000","F","3250.000000","F","3250.000000","F","3220.000000","F","3350.000000","F","3600.000000","F","4240.000000","F","4600.000000","F","5000.000000","F","5000.000000","F","7900.000000","F","7900.000000","F","7900.000000","F","8100.000000","F","8100.000000","F","9800.000000","F","11200.000000","F","11000.000000","F","12000.000000","F","12300.000000","F","14923.000000","","13831.000000","","13816.000000","","14290.000000","","16464.000000","","18657.000000","","20000.000000","","23183.000000","","23891.000000","","24600.000000","","26600.000000","","26652.000000","","28190.000000","","27239.000000","","26586.000000","","26455.000000","","37503.000000","","39790.000000","","39790.000000","","42480.000000","","43200.000000","","46600.000000","","50125.000000","","48406.000000","","48406.000000","","52600.000000","","55000.000000","","57000.000000","","60000.000000","","63500.000000","","74512.000000","","77750.000000","","69426.000000","","72456.000000","","76860.000000","","76910.000000","","76720.000000",""
